	V_cra Queen.x	V_cra Worker.x	V_vul Queen.x	V_vul Worker.x	A_caj Queen.x	A_caj Worker.x	P_can Queen.x	P_can Worker.x	A_pal Queen.x	A_pal Worker.x	M_cin Queen.x	M_cin Worker.x	M_bas Queen.x	M_bas Worker.x	P_qua Queen.x	P_qua Worker.x	B_mel Queen.x	B_mel Worker.x
OG0001681	152	129	229	203	856	882	324	539	480	343	1086	911	1001	1374	285	265	49	0
OG0001692	61	74	39	126	119	126	239	288	252	288	61	137	79	118	152	191	303	155
OG0001695	108	118	159	149	130	108	191	221	101	83	124	124	117	114	42	50	32	49
OG0001696	86	80	80	76	51	68	108	136	112	90	74	71	66	77	56	54	37	42
OG0001702	489	931	1035	2058	190	148	563	648	315	394	539	734	335	406	374	407	990	647
OG0001707	260	1631	1176	388	1648	1252	72	194	822	1001	1228	2652	1039	4116	124	490	10407	5059
OG0001709	31	39	243	500	2107	1858	404	612	1381	1687	680	1074	533	842	555	699	1076	1000
OG0001717	62	94	269	265	120	119	141	134	177	207	120	134	142	172	71	84	80	138
OG0001718	375	536	174	213	70	88	151	158	107	115	97	108	156	212	62	67	140	117
OG0001724	92	78	246	311	266	237	606	680	594	502	593	684	517	429	343	366	562	719
OG0001725	70	102	262	468	89	79	96	90	89	116	129	170	148	145	171	195	62	116
OG0001731	1026	1223	610	892	4608	4570	3187	3440	2975	2919	2827	2971	3221	3002	1910	2041	1488	1376
OG0001733	128	121	237	311	163	116	94	136	101	116	179	244	96	107	74	97	248	201
OG0001734	271	460	200	554	104	81	143	219	217	268	166	239	66	135	170	211	371	147
OG0001736	612	695	386	568	235	231	107	103	70	75	185	186	379	328	70	86	212	222
OG0001743	301	367	654	909	142	192	1918	1838	825	1182	586	967	188	153	803	948	1793	1024
OG0001746	355	433	227	329	312	15	286	328	261	320	180	229	352	343	113	133	208	177
OG0001762	53	63	264	272	113	124	123	133	41	41	132	126	80	56	59	61	108	154
OG0001764	70	47	72	58	70	99	90	85	46	38	58	56	77	62	41	42	36	69
OG0001766	33	38	277	275	125	211	260	309	237	222	188	125	307	300	103	102	93	157
OG0001768	224	251	297	328	400	471	286	308	378	333	252	263	199	158	156	175	188	202
OG0001771	62	74	95	76	479	334	78	83	206	195	150	170	316	250	204	191	139	260
OG0001772	305	326	74	83	356	330	164	211	431	528	189	306	285	555	192	221	621	292
OG0001775	120	114	122	150	106	136	183	216	203	147	230	160	286	237	88	80	222	332
OG0001776	693	875	488	924	125	114	271	280	284	403	103	167	288	387	252	281	407	255
OG0001778	538	629	323	611	670	680	281	319	485	624	543	672	362	370	446	469	267	191
OG0001779	119	164	101	219	245	231	219	237	286	280	248	231	275	203	217	224	245	258
OG0001780	73	54	143	142	318	380	854	914	781	635	596	696	325	267	383	421	700	647
OG0001781	215	230	651	948	1119	1091	477	418	393	374	602	524	378	195	175	173	322	632
OG0001783	485	523	260	282	129	110	153	139	219	239	197	211	140	138	162	186	133	196
OG0001791	256	340	167	287	245	194	136	174	518	665	139	237	207	147	515	600	102	172
OG0001797	212	235	215	250	489	402	79	113	426	529	300	438	431	480	289	320	902	492
OG0001799	513	544	1010	1793	398	469	255	282	409	429	501	580	256	165	179	190	513	677
OG0001804	388	724	326	715	262	206	503	529	579	816	108	239	361	841	535	691	482	73
OG0001805	216	211	471	409	245	207	301	306	581	555	832	990	731	550	487	470	368	723
OG0001811	141	125	403	523	103	78	354	390	215	214	218	268	234	250	178	190	130	116
OG0001815	75	80	83	128	139	310	55	58	234	258	230	230	144	162	260	284	533	253
OG0001816	293	361	185	403	150	154	227	273	432	488	220	379	108	87	348	402	301	209
OG0001818	918	797	542	741	374	370	692	520	320	314	229	210	548	578	247	192	188	235
OG0001819	111	128	209	238	271	272	109	95	280	261	83	73	156	128	203	182	300	257
OG0001820	64	63	156	285	652	542	2285	2492	1963	2031	741	1189	1571	929	826	929	274	304
OG0001822	31	32	256	172	203	63	182	250	179	179	235	212	217	156	60	67	0	45
OG0001828	353	410	60	64	101	129	215	234	101	94	176	212	261	252	65	62	232	219
OG0001830	143	151	113	127	214	181	112	121	155	214	179	212	86	113	162	186	187	191
OG0001834	15	71	54	132	189	175	40	65	115	200	19	57	118	216	316	440	110	75
OG0001840	1020	197	37	50	969	602	53	83	255	138	936	363	263	131	96	78	209	795
OG0001842	285	285	258	302	131	136	983	1077	954	910	943	990	622	522	611	681	676	851
OG0001844	2926	5059	537	1712	1358	1456	1813	2099	1884	2768	319	520	994	758	1247	1642	815	242
OG0001851	470	639	304	641	403	388	210	268	520	568	99	161	225	305	264	293	194	243
OG0001853	234	246	425	513	493	508	538	648	240	247	438	312	400	341	184	179	124	441
OG0001920	175	220	193	237	87	83	65	64	52	56	42	56	58	71	54	54	23	45
OG0001921	193	284	356	459	113	137	494	528	543	508	399	433	628	550	121	133	339	423
OG0001923	178	192	124	102	754	818	308	516	513	467	597	529	522	518	149	141	131	297
OG0001925	215	257	181	155	508	472	96	115	77	70	313	365	129	76	33	44	89	405
OG0001931	856	930	252	485	433	444	261	291	297	406	118	167	276	249	256	292	190	169
OG0001933	1250	1510	695	858	290	255	57	54	269	272	283	267	163	103	116	112	319	363
OG0001935	531	731	483	1015	213	207	536	729	377	474	166	312	349	513	382	429	357	294
OG0001936	248	353	449	586	547	536	485	523	389	324	950	966	291	254	316	373	588	456
OG0001938	166	176	465	424	230	226	461	422	460	408	537	453	347	268	286	296	357	630
OG0001943	225	204	258	430	86	99	134	123	97	103	118	120	123	150	104	105	131	116
OG0001945	64	77	551	665	1232	1244	1455	1569	818	851	1147	1300	2096	2215	827	921	1120	884
OG0001947	230	271	195	444	140	176	122	126	219	302	170	218	102	80	411	458	194	167
OG0001948	263	284	258	329	67	70	352	338	141	156	107	96	128	111	107	96	110	121
OG0001951	244	299	120	241	184	196	176	186	144	194	91	121	168	169	102	120	49	116
OG0001953	119	133	89	109	89	107	47	44	85	77	74	79	76	67	36	39	41	74
OG0001955	563	1225	1337	547	4064	3183	465	939	1975	1377	4989	5042	3212	3581	195	397	4892	3270
OG0001956	68	74	189	224	76	64	50	55	73	64	124	91	52	51	26	28	42	127
OG0001962	213	294	425	647	718	752	343	372	427	428	401	585	541	463	344	397	398	379
OG0001967	84	72	83	98	79	81	147	149	102	126	122	151	38	29	77	81	32	63
OG0001969	70	40	404	398	411	385	335	399	379	330	466	676	131	119	251	228	1040	671
OG0001970	337	375	611	783	592	551	500	436	262	301	228	359	210	183	380	438	226	122
OG0001976	1026	1152	1029	1269	291	339	678	713	397	375	689	609	913	628	351	359	322	733
OG0001982	322	396	199	503	132	248	191	245	165	207	135	224	156	153	282	311	150	74
OG0001983	111	146	26	71	232	233	118	162	128	182	122	164	110	138	158	197	240	215
OG0001984	789	922	425	693	544	460	310	345	981	1133	694	1034	433	518	515	577	543	494
OG0001988	37	42	32	12	1128	1221	199	183	254	221	565	558	238	154	318	283	294	561
OG0001989	81	82	27	21	158	156	164	158	140	116	129	119	186	138	55	49	109	129
OG0001993	77	80	91	96	57	85	108	114	152	155	415	536	118	87	62	59	218	522
OG0001994	111	135	86	113	85	59	176	188	88	66	514	241	107	163	126	113	145	656
OG0001996	645	796	174	169	174	157	157	168	494	450	418	473	721	578	241	270	304	439
OG0001998	215	230	265	231	157	204	859	923	94	76	95	111	90	80	63	58	116	130
OG0002000	315	293	385	496	144	176	501	447	380	400	409	469	798	854	344	325	332	528
OG0002001	63	93	62	115	681	762	106	153	602	493	401	431	184	175	253	272	218	182
OG0002002	139	146	694	835	239	237	201	208	170	176	161	219	272	278	123	142	81	72
OG0002007	58	40	48	75	235	243	113	119	267	248	257	263	397	276	230	238	294	303
OG0002009	143	193	151	128	181	181	263	278	139	132	287	345	83	76	70	70	160	215
OG0002013	65	80	291	223	94	157	211	196	171	151	121	132	233	187	139	136	130	130
OG0002014	246	220	153	231	122	137	203	219	148	155	78	68	104	106	75	70	102	66
OG0002016	222	315	273	594	676	574	425	606	575	811	217	414	146	193	337	401	582	263
OG0002025	1535	1770	308	685	183	193	653	932	810	944	225	360	325	437	413	527	442	311
OG0002027	319	356	285	335	134	168	668	709	412	344	309	368	556	494	284	296	74	54
OG0002031	87	84	180	237	196	211	51	51	153	132	172	204	147	219	69	69	214	260
OG0002041	156	161	122	147	100	122	90	86	84	116	83	119	94	100	134	137	116	69
OG0002042	822	1300	655	2158	730	613	1257	1550	1586	1823	707	1239	1092	2054	950	1206	2248	1135
OG0002043	146	180	26	46	326	252	201	200	183	198	248	305	191	464	230	241	523	410
OG0002047	88	117	287	438	219	231	91	116	198	180	139	181	84	103	150	170	178	172
OG0002049	169	293	1625	1696	83	95	1638	1157	110	117	145	118	118	57	144	145	117	134
OG0002052	137	178	266	213	411	428	195	223	145	171	200	211	80	57	81	85	117	242
OG0002054	155	125	180	266	5876	5756	140	143	243	118	2216	2264	3399	1034	366	339	57	629
OG0002058	227	257	407	491	338	330	141	155	78	62	188	182	190	214	146	136	218	367
OG0002060	493	540	998	1040	2409	2443	1264	1475	1173	1098	1592	1695	1972	1878	1256	1333	837	724
OG0002061	1149	1204	182	273	676	639	400	442	592	578	414	495	519	382	214	221	682	452
OG0002065	645	677	1822	3269	3644	3323	287	405	907	1165	628	980	225	331	833	1096	384	1
OG0002067	105	114	189	170	247	281	130	134	111	117	139	118	143	131	63	70	80	144
OG0002072	35	63	31	71	716	774	362	441	929	934	872	943	913	1092	488	565	983	827
OG0002078	157	126	180	177	89	98	527	580	464	383	324	397	446	411	201	231	184	218
OG0002091	347	456	107	199	143	74	82	101	122	207	179	194	48	116	292	353	218	172
OG0002092	119	123	128	131	106	89	91	98	94	80	124	137	85	74	43	38	87	165
OG0002093	352	359	109	159	245	279	424	453	334	328	430	480	118	135	263	300	324	450
OG0002096	328	248	369	511	186	177	258	323	505	472	377	379	382	302	342	414	547	493
OG0002098	2226	2415	1395	1922	2656	2925	3209	2713	4493	3732	4684	2891	3894	3727	3815	3527	1463	2950
OG0002101	486	457	161	221	96	92	396	335	86	90	351	309	131	99	67	72	51	76
OG0002103	593	695	186	320	401	407	326	335	432	486	157	191	267	310	181	181	118	175
OG0002104	209	248	59	81	127	129	324	329	179	159	170	164	316	208	99	107	182	217
OG0002105	902	848	213	245	357	412	644	514	310	444	690	272	481	409	503	478	544	430
OG0002110	288	299	385	713	964	947	180	234	402	431	358	576	213	174	482	528	294	274
OG0002111	109	103	208	229	481	410	342	368	280	257	321	354	372	417	164	173	417	389
OG0002116	130	178	257	319	360	305	190	203	168	169	169	209	267	338	188	204	211	219
OG0002120	398	358	497	551	268	303	186	219	267	343	171	266	298	410	140	176	160	186
OG0002124	24	39	98	125	202	179	116	90	126	115	232	231	108	77	116	102	50	210
OG0002130	450	506	18	37	61	74	400	368	175	225	147	155	50	127	102	111	108	155
OG0002133	31	36	150	238	83	106	180	181	145	185	227	278	232	211	156	177	108	145
OG0002136	299	343	156	189	403	380	209	297	313	318	221	311	253	364	133	167	332	336
OG0002139	135	242	202	235	288	272	226	221	323	402	160	188	173	149	150	157	431	317
OG0002140	193	281	38	75	174	191	137	129	177	204	95	98	126	139	196	195	192	110
OG0002142	47	53	146	208	746	719	347	590	367	454	316	806	412	1225	266	388	796	691
OG0002143	812	943	321	392	99	41	873	751	634	718	617	650	383	260	375	279	549	518
OG0002149	34	111	54	98	153	164	140	155	269	322	202	245	136	214	136	159	119	137
OG0002155	972	1012	327	431	315	296	258	370	259	386	122	298	229	720	144	189	458	221
OG0002158	68	156	124	428	441	395	120	206	174	214	137	305	191	469	162	196	572	321
OG0002159	354	437	44	84	252	256	611	614	157	173	155	191	516	608	152	183	158	141
OG0002161	229	251	91	238	355	449	262	287	342	378	256	184	208	230	234	281	0	223
OG0002170	53	53	120	133	80	97	50	62	58	46	53	68	80	81	29	30	63	54
OG0002172	28	42	72	67	152	178	124	126	64	73	70	95	56	61	77	96	102	65
OG0002173	254	258	266	184	531	587	994	1438	422	387	604	534	483	319	56	71	52	719
OG0002174	553	675	599	788	125	140	416	476	506	507	357	379	330	453	219	220	467	519
OG0002184	2237	2145	1987	1904	751	776	1187	1217	1209	962	900	771	1330	1113	619	646	600	972
OG0002185	44	47	170	179	209	287	131	145	177	139	183	209	286	235	93	97	142	164
OG0002189	140	185	113	105	1230	1223	1044	1209	212	220	602	671	307	284	388	407	549	593
OG0002194	162	142	345	485	194	189	182	232	117	137	127	164	152	146	79	87	118	113
OG0002195	91	83	335	345	94	81	210	215	197	178	294	247	257	229	175	186	115	313
OG0002197	55	71	128	128	303	313	182	213	336	378	153	206	362	302	82	95	78	184
OG0002199	827	918	235	366	164	255	306	386	290	328	380	441	484	615	219	265	505	530
OG0002200	24	50	194	198	391	407	87	111	60	73	128	123	162	308	35	38	171	247
OG0002202	131	220	409	121	214	132	70	92	288	199	674	537	242	249	23	45	830	1032
OG0002203	66	120	106	266	178	167	39	51	60	77	131	150	177	270	108	141	119	176
OG0002205	631	712	3101	4837	736	710	664	708	551	538	374	424	804	773	314	332	590	501
OG0002211	205	213	137	164	74	41	73	64	86	105	71	80	106	263	155	156	56	65
OG0002219	67	183	67	134	329	309	531	551	442	419	406	439	470	326	331	374	361	458
OG0002223	169	185	140	131	106	83	118	135	151	173	124	147	149	186	52	65	24	120
OG0002228	154	171	464	1129	645	608	387	462	1159	1158	914	1415	438	415	886	1002	456	663
OG0002234	90	94	139	107	116	150	144	203	132	174	312	322	51	36	72	74	138	281
OG0002238	71	86	236	375	521	558	215	209	207	210	118	119	172	138	329	329	109	136
OG0002239	302	207	347	275	85	87	409	392	118	109	138	95	163	141	131	128	89	57
OG0002246	87	76	45	61	238	273	50	42	126	111	189	234	208	137	81	87	83	47
OG0002248	103	102	159	185	101	84	214	214	96	94	60	94	125	139	78	99	34	47
OG0002260	172	171	164	240	550	603	243	260	272	296	281	235	267	279	218	230	280	445
OG0002262	229	1377	275	204	1114	1122	129	259	668	634	256	702	1072	937	28	85	4139	833
OG0002263	138	316	219	517	265	269	191	190	354	442	273	305	446	245	352	441	477	139
OG0002267	307	368	242	377	311	320	167	179	414	416	377	498	386	399	226	260	734	400
OG0002268	196	455	254	605	616	622	468	618	790	1182	176	592	494	1034	289	427	608	423
OG0002270	220	255	234	254	78	103	198	195	1153	1330	90	104	93	74	65	75	353	84
OG0002275	230	250	249	259	749	784	220	229	576	538	406	353	219	313	464	554	498	571
OG0002278	54	55	146	181	242	192	127	122	125	141	122	136	90	62	66	71	28	63
OG0002284	244	288	61	110	314	329	152	161	189	249	148	207	166	297	218	247	65	9
OG0002286	416	465	371	446	165	179	211	250	172	187	161	166	97	106	90	78	327	148
OG0002291	95	124	146	181	69	86	191	177	122	148	104	97	114	68	59	62	66	77
OG0002299	136	141	65	86	86	102	71	111	129	82	63	57	56	45	40	40	86	211
OG0002308	660	1050	95	183	169	142	93	150	149	176	296	274	143	331	189	225	258	342
OG0002313	105	121	61	66	314	359	69	100	95	95	113	124	107	165	79	79	68	5
OG0002319	77	100	72	71	840	885	839	927	655	618	617	663	762	696	382	363	139	113
OG0002323	198	137	665	885	260	380	250	229	177	243	238	187	380	372	86	123	198	270
OG0002325	15721	15372	1167	1452	17373	15463	24663	18608	11480	9311	17999	6439	20744	10462	7742	10207	318	0
OG0002335	530	561	482	664	1713	1600	652	748	841	826	660	807	657	525	171	195	1147	862
OG0002339	129	172	23	29	114	141	324	333	144	167	100	120	83	75	106	128	122	97
OG0002342	492	668	875	2205	289	220	498	671	243	358	222	383	392	298	536	641	350	307
OG0002345	222	190	701	751	9833	9831	4315	5207	9156	8566	10042	13719	423	471	6512	8240	2426	2251
OG0002348	122	163	151	137	58	80	108	110	121	114	176	201	84	80	77	88	115	188
OG0002349	583	399	420	287	301	270	65	62	67	56	178	130	100	111	71	59	163	241
OG0002350	660	675	440	336	1691	1567	1693	1751	2403	2150	2584	2331	1944	2042	1788	1778	1091	1103
OG0002351	48	48	81	142	132	252	93	129	188	218	90	132	54	88	283	241	104	82
OG0002353	85	74	162	177	98	97	159	160	103	118	87	86	139	108	86	107	41	53
OG0002355	434	440	41	91	316	335	383	489	140	168	301	317	120	143	448	522	437	469
OG0002356	51	50	274	357	660	679	676	708	446	401	588	819	697	648	413	446	282	317
OG0002358	55	53	263	342	762	785	559	579	578	708	475	563	473	762	464	554	634	580
OG0002365	849	1269	472	1358	1110	1175	80	105	331	499	163	197	345	223	361	450	413	503
OG0002366	143	170	22	46	254	214	90	137	350	412	102	202	74	160	273	340	117	71
OG0002367	269	300	300	610	496	543	445	480	561	657	282	376	259	114	421	469	310	284
OG0002370	59	75	15	35	416	340	74	133	243	120	232	346	250	691	24	66	120	216
OG0002372	52	73	51	102	114	162	62	52	192	211	163	139	56	57	83	71	151	146
OG0002376	2191	2359	717	822	1773	2015	1373	1314	865	970	895	976	1052	1337	846	857	2153	1013
OG0002381	287	277	145	144	207	197	70	60	85	112	244	235	81	54	127	139	113	118
OG0002384	357	373	334	210	206	281	233	227	276	293	198	199	147	204	81	81	306	223
OG0002390	281	295	30	42	208	214	67	71	60	54	100	71	117	88	129	143	105	207
OG0002394	32	57	111	225	300	308	215	309	308	455	102	323	201	534	122	174	459	264
OG0002402	75	126	59	154	115	188	174	196	165	210	129	143	108	115	116	126	50	43
OG0002404	262	352	1156	1049	631	737	482	486	165	129	598	529	746	176	51	54	215	287
OG0002408	260	513	142	282	578	620	108	154	464	463	272	302	242	186	50	74	456	490
OG0002411	683	618	221	223	64	127	49	62	122	92	101	171	181	104	25	32	506	385
OG0002413	90	100	402	364	379	401	405	400	349	310	275	232	549	506	135	142	150	180
OG0002415	328	408	384	750	1656	1706	999	1246	914	907	976	1111	1232	1202	758	873	1328	1125
OG0002417	374	371	264	340	599	663	481	469	584	549	541	533	672	601	481	451	641	716
OG0002418	811	1143	184	756	845	795	842	966	863	1059	401	643	588	703	885	1038	863	389
OG0002419	271	355	362	401	425	404	361	366	436	462	351	398	394	303	254	268	229	255
OG0002421	113	95	102	206	718	784	388	325	360	348	456	317	171	216	314	275	308	474
OG0002422	38	32	171	162	59	107	179	214	108	107	267	239	273	212	24	22	162	255
OG0002427	248	276	203	269	557	567	985	1097	743	783	681	802	836	810	275	345	841	864
OG0002430	47	47	748	1457	1125	1114	716	857	641	672	561	633	643	741	504	568	765	674
OG0002432	115	133	76	65	147	142	94	105	260	269	159	159	76	80	53	54	94	119
OG0002434	61	57	330	410	154	129	236	238	191	189	143	145	259	227	64	86	30	66
OG0002436	320	375	99	100	236	239	207	228	160	106	261	300	284	274	122	124	296	365
OG0002443	40	61	115	91	89	90	126	137	63	64	133	138	81	56	33	31	59	150
OG0002444	300	285	507	576	414	513	365	358	269	251	173	135	315	274	231	220	397	470
OG0002448	49	50	33	77	705	690	174	199	82	84	199	270	74	64	53	50	338	444
OG0002450	927	1210	285	356	828	688	370	544	208	269	176	332	298	416	203	241	823	377
OG0002452	228	262	394	1095	903	133	714	981	1340	1442	741	1049	1189	914	1172	1326	742	436
OG0002454	149	173	67	163	162	154	53	55	273	318	97	117	86	132	116	105	153	256
OG0002456	45	59	328	137	291	171	202	133	172	278	258	238	189	321	101	127	200	195
OG0002457	134	152	359	435	233	225	164	153	101	168	260	251	196	174	114	111	93	243
OG0002459	78	53	56	19	886	859	76	86	86	93	114	78	37	52	51	61	37	82
OG0002463	148	179	390	559	86	78	359	387	296	331	575	641	577	729	372	420	589	580
OG0002464	390	425	319	367	507	747	174	185	717	713	439	580	297	428	692	776	575	753
OG0002469	101	183	153	341	531	590	207	260	352	315	404	582	604	642	442	469	651	390
OG0002471	482	613	29	65	430	516	122	192	225	278	232	411	238	254	210	277	384	290
OG0002474	63	65	113	98	186	170	145	181	90	42	257	241	116	120	100	110	117	482
OG0002477	65	162	354	58	89	80	120	136	78	138	180	84	215	750	271	268	188	57
OG0002479	183	246	135	209	369	380	232	244	283	259	206	271	173	196	225	244	178	187
OG0002481	219	197	236	305	221	190	395	374	224	240	230	255	204	227	213	224	180	248
OG0002482	242	254	108	64	182	169	314	320	149	140	264	265	98	86	145	80	118	85
OG0002484	176	189	60	63	207	219	174	182	149	174	160	182	159	166	89	101	138	186
OG0002485	587	665	322	779	213	258	323	291	303	324	89	152	157	139	336	338	167	122
OG0002487	923	1267	163	434	1391	1225	560	660	1729	1969	797	1281	708	930	860	1003	1751	806
OG0002489	82	71	336	470	138	184	238	276	203	201	377	203	262	178	162	139	179	408
OG0002491	615	311	595	245	218	281	1139	935	656	662	1527	674	999	1212	670	669	707	776
OG0002494	49	47	63	62	158	170	92	112	96	75	41	48	106	112	50	45	126	149
OG0002495	171	201	199	243	256	274	283	302	241	218	418	483	158	132	136	150	261	525
OG0002497	369	394	79	259	420	410	49	61	823	996	322	458	280	319	417	482	580	223
OG0002499	96	149	48	99	505	593	188	198	398	364	166	328	159	318	249	293	173	157
OG0002500	922	1032	830	884	390	398	271	281	297	275	171	167	215	189	175	153	270	100
OG0002508	620	683	151	219	1935	1812	1002	1066	1376	1380	758	1018	983	1028	892	1089	722	976
OG0002509	787	1050	197	478	738	596	368	397	629	617	289	438	330	384	547	600	857	588
OG0002517	38	58	31	50	245	275	81	87	222	346	118	263	205	294	200	272	52	27
OG0002521	434	515	515	552	415	445	407	498	626	458	577	476	138	94	122	167	158	530
OG0002522	76	46	212	134	276	310	220	326	264	151	448	349	268	244	144	139	122	682
OG0002526	179	234	151	173	181	209	261	271	326	282	396	393	1137	269	161	153	503	527
OG0002527	545	642	300	336	347	352	373	397	405	402	414	441	592	456	220	244	375	524
OG0002530	1323	1577	376	953	435	464	397	533	553	594	433	607	221	200	389	464	545	605
OG0002531	182	181	304	365	774	1015	556	549	529	485	572	774	1395	1311	373	401	497	532
OG0002534	189	230	258	471	99	139	314	321	787	719	228	350	157	164	294	327	252	225
OG0002537	290	323	413	448	123	166	217	221	247	256	365	350	472	398	130	151	114	252
OG0002538	1066	1165	216	310	292	530	1002	1243	1074	1001	1316	993	1128	1680	567	769	709	1504
OG0002539	208	137	234	317	239	283	93	98	265	258	178	166	166	123	61	56	131	248
OG0002545	467	502	41	69	951	956	550	584	982	1084	283	387	326	238	470	541	1133	681
OG0002549	142	128	30	57	146	104	284	327	336	327	307	383	420	527	273	327	403	341
OG0002550	777	993	1356	1391	1553	1568	1093	1118	797	799	843	910	917	952	656	606	525	873
OG0002552	902	1045	393	542	256	333	301	304	618	684	382	442	938	439	92	110	216	294
OG0002558	220	296	98	177	79	70	123	139	86	114	44	86	93	93	45	54	83	48
OG0002559	60	42	296	501	67	78	129	164	96	79	143	157	143	136	64	62	76	118
OG0002562	205	180	357	376	232	216	429	452	531	554	440	549	378	403	357	458	831	615
OG0002563	226	254	443	548	210	125	639	528	637	626	477	474	735	876	23	26	27	63
OG0002566	528	568	1107	1171	478	471	190	125	748	668	852	391	615	286	396	367	519	588
OG0002567	473	613	165	358	439	397	129	153	371	421	120	192	152	268	149	190	296	244
OG0002568	150	125	189	219	655	566	762	783	402	306	393	408	530	401	350	348	217	253
OG0002569	157	177	214	278	134	113	418	389	253	232	222	233	200	192	202	205	244	215
OG0002573	82	90	68	81	217	143	291	371	591	785	286	291	455	452	253	296	503	551
OG0002586	221	352	214	499	876	868	646	949	810	993	335	607	147	307	497	591	1422	576
OG0002587	421	293	307	314	1923	2022	582	727	769	480	1617	1259	1097	941	319	292	633	1297
OG0002589	323	336	96	273	109	89	194	206	317	346	246	330	692	902	353	408	329	317
OG0002590	121	123	101	184	79	26	84	79	115	119	159	147	122	113	101	108	134	172
OG0002592	238	299	153	330	216	247	338	313	178	165	145	192	141	113	139	173	95	90
OG0002594	271	373	140	238	667	685	225	241	192	166	381	406	243	212	249	272	300	303
OG0002597	58	69	131	180	80	79	129	142	147	152	144	179	167	173	61	72	53	50
OG0002598	88	89	159	303	244	274	62	77	208	194	248	234	184	195	175	176	442	384
OG0002599	130	134	118	99	139	144	190	194	99	114	183	180	58	69	91	64	200	342
OG0002600	1025	1232	1120	2265	1284	1177	979	985	750	809	407	450	754	579	501	546	675	461
OG0002603	185	260	121	140	180	182	466	507	398	428	168	173	172	141	187	199	227	306
OG0002607	14	45	206	212	119	143	287	297	249	243	199	235	208	185	100	100	195	260
OG0002609	566	643	260	362	233	216	118	128	181	171	78	100	146	118	87	91	110	100
OG0002612	620	981	539	1208	3406	3361	1168	997	309	388	156	208	247	229	413	451	270	100
OG0002624	249	336	306	299	300	294	297	254	164	170	539	290	336	271	191	223	146	415
OG0002625	59	76	135	124	224	206	199	286	232	205	276	262	305	279	104	113	155	188
OG0002626	216	269	141	191	275	322	218	244	176	156	201	279	193	191	83	100	120	199
OG0002633	36	40	339	632	93	47	203	209	306	322	291	304	208	176	522	560	180	239
OG0002637	110	163	156	286	576	591	203	251	580	557	251	342	319	322	30	31	337	316
OG0002638	275	258	149	300	95	104	126	159	114	156	64	99	97	153	78	79	85	72
OG0002640	135	218	67	131	202	200	255	297	65	62	64	88	76	75	84	96	190	74
OG0002643	1179	713	304	54	52	281	514	338	281	196	597	186	1665	379	290	269	168	293
OG0002645	233	226	1113	1228	890	1161	208	233	364	516	495	573	406	322	397	419	510	631
OG0002650	0	73	53	127	542	555	683	776	857	847	557	687	488	370	651	680	547	458
OG0002652	465	536	215	265	1485	1477	1228	1413	1505	1198	1395	1547	1237	1088	518	513	1868	1631
OG0002653	630	456	445	401	86	63	366	352	379	271	816	362	421	312	187	177	311	695
OG0002656	778	832	814	435	1458	1500	1616	1692	778	651	994	984	886	894	572	585	655	1274
OG0002657	327	401	234	279	141	120	172	209	409	295	419	313	274	106	186	151	282	445
OG0002659	179	159	224	154	74	93	90	78	141	120	147	121	159	144	80	87	213	223
OG0002660	377	435	227	227	394	381	637	644	301	316	245	315	343	236	183	180	238	275
OG0002661	223	266	102	178	464	518	233	327	341	374	284	482	391	449	388	451	431	352
OG0002663	478	760	574	735	407	348	437	468	334	392	163	313	264	503	178	217	606	295
OG0002666	1013	1101	426	885	1762	1596	512	716	613	682	529	841	280	435	421	530	429	297
OG0002668	41	45	111	160	147	198	560	642	768	998	105	162	190	303	507	583	307	186
OG0002670	1135	1288	328	581	515	184	624	697	703	920	308	528	452	507	740	879	736	490
OG0002756	43	36	144	190	467	530	385	403	429	365	248	355	410	398	243	270	333	268
OG0002758	360	580	396	678	310	299	179	176	419	397	278	298	248	166	404	395	427	310
OG0002761	107	98	62	76	21	71	99	92	113	124	69	58	35	47	63	58	117	86
OG0002762	95	135	712	615	252	221	109	109	103	142	396	395	156	139	116	112	320	408
OG0002763	55	84	91	110	139	131	164	170	162	168	96	119	107	114	110	135	78	88
OG0002764	131	95	28	12	517	547	193	202	206	174	176	205	120	146	120	107	454	289
OG0002766	65	66	220	185	248	196	494	450	218	185	503	403	335	465	224	211	664	552
OG0002770	404	358	202	271	131	224	209	237	170	141	437	346	245	226	162	159	315	363
OG0002771	248	408	199	248	210	295	201	200	189	196	433	477	299	243	96	105	248	237
OG0002772	269	280	285	317	105	180	455	459	297	274	273	314	456	374	244	261	280	279
OG0002775	237	280	411	870	183	188	118	112	397	394	315	345	113	110	238	241	153	161
OG0002778	91	106	265	220	316	340	290	285	299	251	287	262	363	297	169	157	417	393
OG0002779	267	335	72	95	2784	2567	97	95	55	57	80	85	74	78	31	27	64	88
OG0002783	126	151	114	198	87	85	261	257	142	146	111	124	126	95	76	81	43	108
OG0002784	106	158	78	158	163	162	195	201	240	286	127	122	138	119	73	83	85	102
OG0002785	179	224	359	412	262	328	108	108	140	142	165	170	356	210	71	66	68	88
OG0002788	233	240	235	268	165	140	115	111	101	92	72	78	150	151	52	54	82	74
OG0002789	81	102	234	240	98	115	150	174	228	224	105	120	232	188	61	62	68	114
OG0002790	133	124	235	252	129	118	417	407	228	213	216	223	300	231	156	185	141	178
OG0002793	45	101	330	481	816	804	821	761	812	828	340	358	484	332	498	469	603	801
